T23,"Production, trade and supply of energy",,,,,
Region/Country/Area,,Year,Series,Value,Footnotes,Source
1,"Total, all countries or areas",1990,Primary energy production (petajoules),"357,639",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
1,"Total, all countries or areas",1995,Primary energy production (petajoules),"377,236",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
1,"Total, all countries or areas",2000,Primary energy production (petajoules),"408,238",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
1,"Total, all countries or areas",2005,Primary energy production (petajoules),"476,469",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
1,"Total, all countries or areas",2010,Primary energy production (petajoules),"530,321",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
1,"Total, all countries or areas",2013,Primary energy production (petajoules),"559,530",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
1,"Total, all countries or areas",2014,Primary energy production (petajoules),"567,004",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
1,"Total, all countries or areas",2015,Primary energy production (petajoules),"572,353",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
1,"Total, all countries or areas",1990,Net imports [Imports - Exports - Bunkers] (petajoules),"-7,091",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
1,"Total, all countries or areas",1995,Net imports [Imports - Exports - Bunkers] (petajoules),"-8,863",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
1,"Total, all countries or areas",2000,Net imports [Imports - Exports - Bunkers] (petajoules),"-10,813",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
1,"Total, all countries or areas",2005,Net imports [Imports - Exports - Bunkers] (petajoules),"-13,751",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
1,"Total, all countries or areas",2010,Net imports [Imports - Exports - Bunkers] (petajoules),"-13,098",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
1,"Total, all countries or areas",2013,Net imports [Imports - Exports - Bunkers] (petajoules),"-18,406",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
1,"Total, all countries or areas",2014,Net imports [Imports - Exports - Bunkers] (petajoules),"-16,670",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
1,"Total, all countries or areas",2015,Net imports [Imports - Exports - Bunkers] (petajoules),"-18,196",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
1,"Total, all countries or areas",1990,Changes in stocks (petajoules),"4,140",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
1,"Total, all countries or areas",1995,Changes in stocks (petajoules),164,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
1,"Total, all countries or areas",2000,Changes in stocks (petajoules),"-2,930",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
1,"Total, all countries or areas",2005,Changes in stocks (petajoules),-289,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
1,"Total, all countries or areas",2010,Changes in stocks (petajoules),12,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
1,"Total, all countries or areas",2013,Changes in stocks (petajoules),374,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
1,"Total, all countries or areas",2014,Changes in stocks (petajoules),"3,205",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
1,"Total, all countries or areas",2015,Changes in stocks (petajoules),"2,469",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
1,"Total, all countries or areas",1990,Total supply (petajoules),"346,408",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
1,"Total, all countries or areas",1995,Total supply (petajoules),"368,210",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
1,"Total, all countries or areas",2000,Total supply (petajoules),"400,355",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
1,"Total, all countries or areas",2005,Total supply (petajoules),"463,007",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
1,"Total, all countries or areas",2010,Total supply (petajoules),"517,211",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
1,"Total, all countries or areas",2013,Total supply (petajoules),"540,751",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
1,"Total, all countries or areas",2014,Total supply (petajoules),"547,128",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
1,"Total, all countries or areas",2015,Total supply (petajoules),"551,688",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
1,"Total, all countries or areas",1990,Supply per capita (gigajoules),62,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
1,"Total, all countries or areas",1995,Supply per capita (gigajoules),64,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
1,"Total, all countries or areas",2000,Supply per capita (gigajoules),65,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
1,"Total, all countries or areas",2005,Supply per capita (gigajoules),71,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
1,"Total, all countries or areas",2010,Supply per capita (gigajoules),75,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
1,"Total, all countries or areas",2013,Supply per capita (gigajoules),75,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
1,"Total, all countries or areas",2014,Supply per capita (gigajoules),75,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
1,"Total, all countries or areas",2015,Supply per capita (gigajoules),75,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
2,Africa,1990,Primary energy production (petajoules),"27,878",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
2,Africa,1995,Primary energy production (petajoules),"32,055",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
2,Africa,2000,Primary energy production (petajoules),"37,184",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
2,Africa,2005,Primary energy production (petajoules),"44,963",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2015, last accessed December 2017."
